patent,inventor,year,w,z1,z2,x,y
799,185,7,-0.59260561259385358,2.1298839829974057,0.89391233538072623,1.1433012806116509,1.2195680467886409
800,90,8,-0.18134349649417578,0.85841815904395435,-0.93961722501529055,-0.053630109222435496,-0.20618311612330328
800,143,8,-0.18134349649417578,0.85841815904395435,-0.93961722501529055,-0.053630109222435496,-0.20618311612330328
801,101,9,-1.1732877006727576,1.8084135281857738,0.97551964303890193,0.85998305271688169,0.029959924459456611
801,154,9,-1.1732877006727576,1.8084135281857738,0.97551964303890193,0.85998305271688169,0.029959924459456611
801,207,9,-1.1732877006727576,1.8084135281857738,0.97551964303890193,0.85998305271688169,0.029959924459456611
801,260,9,-1.1732877006727576,1.8084135281857738,0.97551964303890193,0.85998305271688169,0.029959924459456611
801,13,9,-1.1732877006727576,1.8084135281857738,0.97551964303890193,0.85998305271688169,0.029959924459456611
802,112,10,-0.30232771551785675,-1.4312550343205037,-0.46670505264300749,-1.696168535550695,-2.0385133712439032
802,165,10,-0.30232771551785675,-1.4312550343205037,-0.46670505264300749,-1.696168535550695,-2.0385133712439032
802,218,10,-0.30232771551785675,-1.4312550343205037,-0.46670505264300749,-1.696168535550695,-2.0385133712439032
802,271,10,-0.30232771551785675,-1.4312550343205037,-0.46670505264300749,-1.696168535550695,-2.0385133712439032
803,123,11,0.24679296687054092,0.13939614370752842,-0.16684716502036503,0.54124727019989427,1.6255195309179449
803,176,11,0.24679296687054092,0.13939614370752842,-0.16684716502036503,0.54124727019989427,1.6255195309179449
803,229,11,0.24679296687054092,0.13939614370752842,-0.16684716502036503,0.54124727019989427,1.6255195309179449
803,282,11,0.24679296687054092,0.13939614370752842,-0.16684716502036503,0.54124727019989427,1.6255195309179449
803,35,11,0.24679296687054092,0.13939614370752842,-0.16684716502036503,0.54124727019989427,1.6255195309179449
804,134,12,0.30618291025247174,0.73228310605223512,0.86533617295595955,1.0691739474346573,1.6361640413278078
804,187,12,0.30618291025247174,0.73228310605223512,0.86533617295595955,1.0691739474346573,1.6361640413278078
805,145,13,0.40188420166645683,1.8117557787047556,1.4012314859924293,-0.647093503858573,-1.7845416175040167
805,198,13,0.40188420166645683,1.8117557787047556,1.4012314859924293,-0.647093503858573,-1.7845416175040167
805,251,13,0.40188420166645683,1.8117557787047556,1.4012314859924293,-0.647093503858573,-1.7845416175040167
805,4,13,0.40188420166645683,1.8117557787047556,1.4012314859924293,-0.647093503858573,-1.7845416175040167
805,57,13,0.40188420166645683,1.8117557787047556,1.4012314859924293,-0.647093503858573,-1.7845416175040167
806,156,14,-0.44879952551819219,-0.20864534989371539,-0.72496027955262921,0.74027985631528193,1.3819800539816842
806,209,14,-0.44879952551819219,-0.20864534989371539,-0.72496027955262921,0.74027985631528193,1.3819800539816842
806,262,14,-0.44879952551819219,-0.20864534989371539,-0.72496027955262921,0.74027985631528193,1.3819800539816842
806,15,14,-0.44879952551819219,-0.20864534989371539,-0.72496027955262921,0.74027985631528193,1.3819800539816842
806,68,14,-0.44879952551819219,-0.20864534989371539,-0.72496027955262921,0.74027985631528193,1.3819800539816842
807,167,15,-0.015753228148422321,1.0422871786992767,0.35325763853828518,0.39976448809311449,0.70884652334090714
807,220,15,-0.015753228148422321,1.0422871786992767,0.35325763853828518,0.39976448809311449,0.70884652334090714
807,273,15,-0.015753228148422321,1.0422871786992767,0.35325763853828518,0.39976448809311449,0.70884652334090714
807,26,15,-0.015753228148422321,1.0422871786992767,0.35325763853828518,0.39976448809311449,0.70884652334090714
807,79,15,-0.015753228148422321,1.0422871786992767,0.35325763853828518,0.39976448809311449,0.70884652334090714
808,178,16,1.5168953657596405,0.45162531989977173,0.90044401482787262,1.7119789890855848,2.8114911282248496
808,231,16,1.5168953657596405,0.45162531989977173,0.90044401482787262,1.7119789890855848,2.8114911282248496
809,189,17,0.88209653728555215,1.3693353958760555,-0.39437171922215547,0.5567407708725769,2.4847150986817317
809,242,17,0.88209653728555215,1.3693353958760555,-0.39437171922215547,0.5567407708725769,2.4847150986817317
809,295,17,0.88209653728555215,1.3693353958760555,-0.39437171922215547,0.5567407708725769,2.4847150986817317
809,48,17,0.88209653728555215,1.3693353958760555,-0.39437171922215547,0.5567407708725769,2.4847150986817317
809,101,17,0.88209653728555215,1.3693353958760555,-0.39437171922215547,0.5567407708725769,2.4847150986817317
810,200,18,0.67165320925324024,0.5512061547505841,-0.030682270360239534,0.26510352713491336,0.99295506771401487
810,253,18,0.67165320925324024,0.5512061547505841,-0.030682270360239534,0.26510352713491336,0.99295506771401487
810,6,18,0.67165320925324024,0.5512061547505841,-0.030682270360239534,0.26510352713491336,0.99295506771401487
810,59,18,0.67165320925324024,0.5512061547505841,-0.030682270360239534,0.26510352713491336,0.99295506771401487
811,211,19,-0.35245638240066102,0.53384265542795939,-0.16463584849742086,0.051165554966208393,0.62252836911935461
811,264,19,-0.35245638240066102,0.53384265542795939,-0.16463584849742086,0.051165554966208393,0.62252836911935461
811,17,19,-0.35245638240066102,0.53384265542795939,-0.16463584849742086,0.051165554966208393,0.62252836911935461
811,70,19,-0.35245638240066102,0.53384265542795939,-0.16463584849742086,0.051165554966208393,0.62252836911935461
812,222,20,0.68135314205365327,-0.36072578464399613,1.0532007349064618,0.0085140215758509052,0.79358204850024383
812,275,20,0.68135314205365327,-0.36072578464399613,1.0532007349064618,0.0085140215758509052,0.79358204850024383
812,28,20,0.68135314205365327,-0.36072578464399613,1.0532007349064618,0.0085140215758509052,0.79358204850024383
813,233,21,-0.92429112677414971,0.63378744262899744,-0.072003497144736264,0.45298649920569323,1.3864572895297469
813,286,21,-0.92429112677414971,0.63378744262899744,-0.072003497144736264,0.45298649920569323,1.3864572895297469
813,39,21,-0.92429112677414971,0.63378744262899744,-0.072003497144736264,0.45298649920569323,1.3864572895297469
813,92,21,-0.92429112677414971,0.63378744262899744,-0.072003497144736264,0.45298649920569323,1.3864572895297469
813,145,21,-0.92429112677414971,0.63378744262899744,-0.072003497144736264,0.45298649920569323,1.3864572895297469
814,244,22,0.60994136672484567,0.93892988383188625,2.0653201422971694,1.5465535652688274,4.1330591153168896
814,297,22,0.60994136672484567,0.93892988383188625,2.0653201422971694,1.5465535652688274,4.1330591153168896
814,50,22,0.60994136672484567,0.93892988383188625,2.0653201422971694,1.5465535652688274,4.1330591153168896
814,103,22,0.60994136672484567,0.93892988383188625,2.0653201422971694,1.5465535652688274,4.1330591153168896
814,156,22,0.60994136672484567,0.93892988383188625,2.0653201422971694,1.5465535652688274,4.1330591153168896
815,255,23,0.54221144147880018,-0.25250396916879198,1.1898402053635631,-0.21137011621618684,0.026015322649485473
815,8,23,0.54221144147880018,-0.25250396916879198,1.1898402053635631,-0.21137011621618684,0.026015322649485473
815,61,23,0.54221144147880018,-0.25250396916879198,1.1898402053635631,-0.21137011621618684,0.026015322649485473
815,114,23,0.54221144147880018,-0.25250396916879198,1.1898402053635631,-0.21137011621618684,0.026015322649485473
815,167,23,0.54221144147880018,-0.25250396916879198,1.1898402053635631,-0.21137011621618684,0.026015322649485473
816,266,24,-0.18457687670112846,-0.10261626149314204,-2.0225876709043349,-0.42139758402588834,-1.0843314367967394
816,19,24,-0.18457687670112846,-0.10261626149314204,-2.0225876709043349,-0.42139758402588834,-1.0843314367967394
817,277,1,0.30640116117427052,-0.90944516209840265,0.39561366399242176,-1.743393475072093,-3.3765365132233645
817,30,1,0.30640116117427052,-0.90944516209840265,0.39561366399242176,-1.743393475072093,-3.3765365132233645
817,83,1,0.30640116117427052,-0.90944516209840265,0.39561366399242176,-1.743393475072093,-3.3765365132233645
817,136,1,0.30640116117427052,-0.90944516209840265,0.39561366399242176,-1.743393475072093,-3.3765365132233645
818,288,2,1.6533742303942971,-1.8496738241293065,-0.13109834243000137,-1.5816539631090942,-2.6975795447617319
818,41,2,1.6533742303942971,-1.8496738241293065,-0.13109834243000137,-1.5816539631090942,-2.6975795447617319
818,94,2,1.6533742303942971,-1.8496738241293065,-0.13109834243000137,-1.5816539631090942,-2.6975795447617319
818,147,2,1.6533742303942971,-1.8496738241293065,-0.13109834243000137,-1.5816539631090942,-2.6975795447617319
818,200,2,1.6533742303942971,-1.8496738241293065,-0.13109834243000137,-1.5816539631090942,-2.6975795447617319
819,299,3,-0.30834711026623224,-0.97709170185032634,-0.7538159783600028,-0.37270865368753969,0.34423972377354634
819,52,3,-0.30834711026623224,-0.97709170185032634,-0.7538159783600028,-0.37270865368753969,0.34423972377354634
819,105,3,-0.30834711026623224,-0.97709170185032634,-0.7538159783600028,-0.37270865368753969,0.34423972377354634
820,10,4,0.68031147422857952,-1.3835669776387325,-1.1248887916364703,-0.21561890466337677,-0.97095073338166749
820,63,4,0.68031147422857952,-1.3835669776387325,-1.1248887916364703,-0.21561890466337677,-0.97095073338166749
820,116,4,0.68031147422857952,-1.3835669776387325,-1.1248887916364703,-0.21561890466337677,-0.97095073338166749
821,21,5,-0.086636889915387857,-0.018178920765636725,0.082204673216817556,0.50908860395443278,-0.17027500036296139
821,74,5,-0.086636889915387857,-0.018178920765636725,0.082204673216817556,0.50908860395443278,-0.17027500036296139
821,127,5,-0.086636889915387857,-0.018178920765636725,0.082204673216817556,0.50908860395443278,-0.17027500036296139
822,32,6,0.18108564085538917,-0.8781006738112499,-1.2394505404117526,-1.2971691221674895,-3.0275521023383525
822,85,6,0.18108564085538917,-0.8781006738112499,-1.2394505404117526,-1.2971691221674895,-3.0275521023383525
822,138,6,0.18108564085538917,-0.8781006738112499,-1.2394505404117526,-1.2971691221674895,-3.0275521023383525
823,43,7,-1.4157435366350823,0.057996202144992536,-0.087476547047982717,0.22261800050057315,1.4169025044983254
823,96,7,-1.4157435366350823,0.057996202144992536,-0.087476547047982717,0.22261800050057315,1.4169025044983254
823,149,7,-1.4157435366350823,0.057996202144992536,-0.087476547047982717,0.22261800050057315,1.4169025044983254
823,202,7,-1.4157435366350823,0.057996202144992536,-0.087476547047982717,0.22261800050057315,1.4169025044983254
823,255,7,-1.4157435366350823,0.057996202144992536,-0.087476547047982717,0.22261800050057315,1.4169025044983254
824,54,8,0.86492083852088308,-0.55164786750126915,0.17957855852442195,-0.83610736405969255,-1.2747587695756675
824,107,8,0.86492083852088308,-0.55164786750126915,0.17957855852442195,-0.83610736405969255,-1.2747587695756675
824,160,8,0.86492083852088308,-0.55164786750126915,0.17957855852442195,-0.83610736405969255,-1.2747587695756675
824,213,8,0.86492083852088308,-0.55164786750126915,0.17957855852442195,-0.83610736405969255,-1.2747587695756675
825,65,9,0.055976586115970541,-1.3968464114293437,1.0315412740185836,-0.4208841379769972,-1.3400085124317862
825,118,9,0.055976586115970541,-1.3968464114293437,1.0315412740185836,-0.4208841379769972,-1.3400085124317862
826,76,10,0.03998614716435988,0.15621601463842133,-0.66892070921762414,-0.70064692190428624,-1.974800112272646
826,129,10,0.03998614716435988,0.15621601463842133,-0.66892070921762414,-0.70064692190428624,-1.974800112272646
827,87,11,0.72758636064920668,3.1337076635086407,-1.7332961056098064,2.2423847102954513,3.0667794202953762
827,140,11,0.72758636064920668,3.1337076635086407,-1.7332961056098064,2.2423847102954513,3.0667794202953762
827,193,11,0.72758636064920668,3.1337076635086407,-1.7332961056098064,2.2423847102954513,3.0667794202953762
828,98,12,-0.55768169324000838,-1.6400716752201583,-0.16179923737670562,-0.96706281963156382,-1.6320398671151388
828,151,12,-0.55768169324000838,-1.6400716752201583,-0.16179923737670562,-0.96706281963156382,-1.6320398671151388
828,204,12,-0.55768169324000838,-1.6400716752201583,-0.16179923737670562,-0.96706281963156382,-1.6320398671151388
829,109,13,0.89999776667814513,-0.88149279957504945,-2.0303030562583131,-0.92531608502305918,-0.0067679392443301123
829,162,13,0.89999776667814513,-0.88149279957504945,-2.0303030562583131,-0.92531608502305918,-0.0067679392443301123
829,215,13,0.89999776667814513,-0.88149279957504945,-2.0303030562583131,-0.92531608502305918,-0.0067679392443301123
830,120,14,-0.18686218849712538,-1.3989041920503136,0.14604708657955287,-1.8905341750936888,-3.7749608339485508
830,173,14,-0.18686218849712538,-1.3989041920503136,0.14604708657955287,-1.8905341750936888,-3.7749608339485508
830,226,14,-0.18686218849712538,-1.3989041920503136,0.14604708657955287,-1.8905341750936888,-3.7749608339485508
830,279,14,-0.18686218849712538,-1.3989041920503136,0.14604708657955287,-1.8905341750936888,-3.7749608339485508
831,131,15,-0.58408646287518706,-2.134771909693272,-0.62007740305367343,-1.428346833862558,-1.2730145652092868
831,184,15,-0.58408646287518706,-2.134771909693272,-0.62007740305367343,-1.428346833862558,-1.2730145652092868
831,237,15,-0.58408646287518706,-2.134771909693272,-0.62007740305367343,-1.428346833862558,-1.2730145652092868
832,142,16,-1.2501227014441247,-0.59630700582773466,0.52297214153377503,-0.86823732379033847,-1.4524409300058778
832,195,16,-1.2501227014441247,-0.59630700582773466,0.52297214153377503,-0.86823732379033847,-1.4524409300058778
833,153,17,-0.72336237046474905,-0.30096044308856196,-0.12256770081726241,0.021943065423789543,0.65151958077823346
833,206,17,-0.72336237046474905,-0.30096044308856196,-0.12256770081726241,0.021943065423789543,0.65151958077823346
833,259,17,-0.72336237046474905,-0.30096044308856196,-0.12256770081726241,0.021943065423789543,0.65151958077823346
834,164,18,-0.39364240077117074,0.03397307428489927,-0.3259181965733251,0.10436476002046319,0.72263174387570706
834,217,18,-0.39364240077117074,0.03397307428489927,-0.3259181965733251,0.10436476002046319,0.72263174387570706
834,270,18,-0.39364240077117074,0.03397307428489927,-0.3259181965733251,0.10436476002046319,0.72263174387570706
834,23,18,-0.39364240077117074,0.03397307428489927,-0.3259181965733251,0.10436476002046319,0.72263174387570706
834,76,18,-0.39364240077117074,0.03397307428489927,-0.3259181965733251,0.10436476002046319,0.72263174387570706
835,175,19,0.65838508689023467,0.47926770893751319,-0.09064775659296137,0.089211319272154033,0.19426670939203602
835,228,19,0.65838508689023467,0.47926770893751319,-0.09064775659296137,0.089211319272154033,0.19426670939203602
835,281,19,0.65838508689023467,0.47926770893751319,-0.09064775659296137,0.089211319272154033,0.19426670939203602
835,34,19,0.65838508689023467,0.47926770893751319,-0.09064775659296137,0.089211319272154033,0.19426670939203602
835,87,19,0.65838508689023467,0.47926770893751319,-0.09064775659296137,0.089211319272154033,0.19426670939203602
836,186,20,0.47842728856009009,1.3564849142260458,0.37755974971853878,1.7743417009741307,2.456488700929099
836,239,20,0.47842728856009009,1.3564849142260458,0.37755974971853878,1.7743417009741307,2.456488700929099
836,292,20,0.47842728856009009,1.3564849142260458,0.37755974971853878,1.7743417009741307,2.456488700929099
836,45,20,0.47842728856009009,1.3564849142260458,0.37755974971853878,1.7743417009741307,2.456488700929099
837,197,21,-2.1626651374267114,1.9616411703589789,0.4468078797027713,1.6330236369253393,1.6864623456955954
837,250,21,-2.1626651374267114,1.9616411703589789,0.4468078797027713,1.6330236369253393,1.6864623456955954
837,3,21,-2.1626651374267114,1.9616411703589789,0.4468078797027713,1.6330236369253393,1.6864623456955954
838,208,22,-0.857204491624729,2.5238568962123664,0.29915594873512419,2.1156205048129162,3.0465394246695849
838,261,22,-0.857204491624729,2.5238568962123664,0.29915594873512419,2.1156205048129162,3.0465394246695849
839,219,23,1.2736042896585209,-0.17870812405813541,2.3279244646788904,-0.54192994313455323,-0.45980597631604914
